
  Reaction-diffusion model
  C/MPI parallel code
  Number of processors available = 500
  US = 0.744485 	 VS = 1.666667 	 WS = 21.088235
  
   Initial conditions are saved!
  Total number of iterations will be executed: 50000000
  Iteration stated!
  
  Iteration = 0 	 time = 0.00
  Iteration = 13680000 	 time = 1368.00
  Iteration = 13690000 	 time = 1369.00
  Iteration = 13700000 	 time = 1370.00
  Iteration = 13710000 	 time = 1371.00
  Iteration = 13720000 	 time = 1372.00
  Iteration = 13730000 	 time = 1373.00
  Iteration = 13740000 	 time = 1374.00
  Iteration = 13750000 	 time = 1375.00
  Iteration = 13760000 	 time = 1376.00
  Iteration = 13770000 	 time = 1377.00
  Iteration = 13780000 	 time = 1378.00
  Iteration = 13790000 	 time = 1379.00
  Iteration = 13800000 	 time = 1380.00
  Iteration = 13810000 	 time = 1381.00
  Iteration = 13820000 	 time = 1382.00
  Iteration = 13830000 	 time = 1383.00
  Iteration = 13840000 	 time = 1384.00
  Iteration = 13850000 	 time = 1385.00
  Iteration = 13860000 	 time = 1386.00
  Iteration = 13870000 	 time = 1387.00
  Iteration = 13880000 	 time = 1388.00
  Iteration = 13890000 	 time = 1389.00
  Iteration = 13900000 	 time = 1390.00
  Iteration = 13910000 	 time = 1391.00
  Iteration = 13920000 	 time = 1392.00
  Iteration = 13930000 	 time = 1393.00
  Iteration = 13940000 	 time = 1394.00
  Iteration = 13950000 	 time = 1395.00
  Iteration = 13960000 	 time = 1396.00
  Iteration = 13970000 	 time = 1397.00
  Iteration = 13980000 	 time = 1398.00
  Iteration = 13990000 	 time = 1399.00
  Iteration = 14000000 	 time = 1400.00
  Iteration = 14010000 	 time = 1401.00
  Iteration = 14020000 	 time = 1402.00
  Iteration = 14030000 	 time = 1403.00
  Iteration = 14040000 	 time = 1404.00
  Iteration = 14050000 	 time = 1405.00
  Iteration = 14060000 	 time = 1406.00
  Iteration = 14070000 	 time = 1407.00
  Iteration = 14080000 	 time = 1408.00
  Iteration = 14090000 	 time = 1409.00
  Iteration = 14100000 	 time = 1410.00
  Iteration = 14110000 	 time = 1411.00
  Iteration = 14120000 	 time = 1412.00
  Iteration = 14130000 	 time = 1413.00
  Iteration = 14140000 	 time = 1414.00
  Iteration = 14150000 	 time = 1415.00
  Iteration = 14160000 	 time = 1416.00
  Iteration = 14170000 	 time = 1417.00
  Iteration = 14180000 	 time = 1418.00
  Iteration = 14190000 	 time = 1419.00
  Iteration = 14200000 	 time = 1420.00
  Iteration = 14210000 	 time = 1421.00
  Iteration = 14220000 	 time = 1422.00
  Iteration = 14230000 	 time = 1423.00
  Iteration = 14240000 	 time = 1424.00
  Iteration = 14250000 	 time = 1425.00
  Iteration = 14260000 	 time = 1426.00
  Iteration = 14270000 	 time = 1427.00
  Iteration = 14280000 	 time = 1428.00
  Iteration = 14290000 	 time = 1429.00
  Iteration = 14300000 	 time = 1430.00
  Iteration = 14310000 	 time = 1431.00
  Iteration = 14320000 	 time = 1432.00
  Iteration = 14330000 	 time = 1433.00
  Iteration = 14340000 	 time = 1434.00
  Iteration = 14350000 	 time = 1435.00
  Iteration = 14360000 	 time = 1436.00
  Iteration = 14370000 	 time = 1437.00
  Iteration = 14380000 	 time = 1438.00
  Iteration = 14390000 	 time = 1439.00
  Iteration = 14400000 	 time = 1440.00
  Iteration = 14410000 	 time = 1441.00
  Iteration = 14420000 	 time = 1442.00
  Iteration = 14430000 	 time = 1443.00
  Iteration = 14440000 	 time = 1444.00
  Iteration = 14450000 	 time = 1445.00
  Iteration = 14460000 	 time = 1446.00
  Iteration = 14470000 	 time = 1447.00
  Iteration = 14480000 	 time = 1448.00
  Iteration = 14490000 	 time = 1449.00
  Iteration = 14500000 	 time = 1450.00
  Iteration = 14510000 	 time = 1451.00
  Iteration = 14520000 	 time = 1452.00
  Iteration = 14530000 	 time = 1453.00
  Iteration = 14540000 	 time = 1454.00
  Iteration = 14550000 	 time = 1455.00
  Iteration = 14560000 	 time = 1456.00
  Iteration = 14570000 	 time = 1457.00
  Iteration = 14580000 	 time = 1458.00
  Iteration = 14590000 	 time = 1459.00
  Iteration = 14600000 	 time = 1460.00
  Iteration = 14610000 	 time = 1461.00
  Iteration = 14620000 	 time = 1462.00
  Iteration = 14630000 	 time = 1463.00
  Iteration = 14640000 	 time = 1464.00
  Iteration = 14650000 	 time = 1465.00
  Iteration = 14660000 	 time = 1466.00
  Iteration = 14670000 	 time = 1467.00
  Iteration = 14680000 	 time = 1468.00
  Iteration = 14690000 	 time = 1469.00
  Iteration = 14700000 	 time = 1470.00
  Iteration = 14710000 	 time = 1471.00
  Iteration = 14720000 	 time = 1472.00
  Iteration = 14730000 	 time = 1473.00
  Iteration = 14740000 	 time = 1474.00
  Iteration = 14750000 	 time = 1475.00
  Iteration = 14760000 	 time = 1476.00
  Iteration = 14770000 	 time = 1477.00
  Iteration = 14780000 	 time = 1478.00
  Iteration = 14790000 	 time = 1479.00
  Iteration = 14800000 	 time = 1480.00
  Iteration = 14810000 	 time = 1481.00
  Iteration = 14820000 	 time = 1482.00
  Iteration = 14830000 	 time = 1483.00
  Iteration = 14840000 	 time = 1484.00
  Iteration = 14850000 	 time = 1485.00
  Iteration = 14860000 	 time = 1486.00
  Iteration = 14870000 	 time = 1487.00
  Iteration = 14880000 	 time = 1488.00
  Iteration = 14890000 	 time = 1489.00
  Iteration = 14900000 	 time = 1490.00
  Iteration = 14910000 	 time = 1491.00
  Iteration = 14920000 	 time = 1492.00
  Iteration = 14930000 	 time = 1493.00
  Iteration = 14940000 	 time = 1494.00
  Iteration = 14950000 	 time = 1495.00
  Iteration = 14960000 	 time = 1496.00
  Iteration = 14970000 	 time = 1497.00
  Iteration = 14980000 	 time = 1498.00
  Iteration = 14990000 	 time = 1499.00
  Iteration = 15000000 	 time = 1500.00
  Iteration = 15010000 	 time = 1501.00
  Iteration = 15020000 	 time = 1502.00
  Iteration = 15030000 	 time = 1503.00
  Iteration = 15040000 	 time = 1504.00
  Iteration = 15050000 	 time = 1505.00
  Iteration = 15060000 	 time = 1506.00
  Iteration = 15070000 	 time = 1507.00
  Iteration = 15080000 	 time = 1508.00
  Iteration = 15090000 	 time = 1509.00
  Iteration = 15100000 	 time = 1510.00
  Iteration = 15110000 	 time = 1511.00
  Iteration = 15120000 	 time = 1512.00
  Iteration = 15130000 	 time = 1513.00
  Iteration = 15140000 	 time = 1514.00
  Iteration = 15150000 	 time = 1515.00
  Iteration = 15160000 	 time = 1516.00
  Iteration = 15170000 	 time = 1517.00
  Iteration = 15180000 	 time = 1518.00
  Iteration = 15190000 	 time = 1519.00
  Iteration = 15200000 	 time = 1520.00
  Iteration = 15210000 	 time = 1521.00
  Iteration = 15220000 	 time = 1522.00
  Iteration = 15230000 	 time = 1523.00
  Iteration = 15240000 	 time = 1524.00
  Iteration = 15250000 	 time = 1525.00
  Iteration = 15260000 	 time = 1526.00
  Iteration = 15270000 	 time = 1527.00
  Iteration = 15280000 	 time = 1528.00
  Iteration = 15290000 	 time = 1529.00
  Iteration = 15300000 	 time = 1530.00
  Iteration = 15310000 	 time = 1531.00
  Iteration = 15320000 	 time = 1532.00
  Iteration = 15330000 	 time = 1533.00
  Iteration = 15340000 	 time = 1534.00
  Iteration = 15350000 	 time = 1535.00
  Iteration = 15360000 	 time = 1536.00
  Iteration = 15370000 	 time = 1537.00
  Iteration = 15380000 	 time = 1538.00
  Iteration = 15390000 	 time = 1539.00
  Iteration = 15400000 	 time = 1540.00
  Iteration = 15410000 	 time = 1541.00
  Iteration = 15420000 	 time = 1542.00
  Iteration = 15430000 	 time = 1543.00
  Iteration = 15440000 	 time = 1544.00
  Iteration = 15450000 	 time = 1545.00
  Iteration = 15460000 	 time = 1546.00
  Iteration = 15470000 	 time = 1547.00
  Iteration = 15480000 	 time = 1548.00
  Iteration = 15490000 	 time = 1549.00
  Iteration = 15500000 	 time = 1550.00
  Iteration = 15510000 	 time = 1551.00
  Iteration = 15520000 	 time = 1552.00
  Iteration = 15530000 	 time = 1553.00
  Iteration = 15540000 	 time = 1554.00
  Iteration = 15550000 	 time = 1555.00
  Iteration = 15560000 	 time = 1556.00
  Iteration = 15570000 	 time = 1557.00
  Iteration = 15580000 	 time = 1558.00
  Iteration = 15590000 	 time = 1559.00
  Iteration = 15600000 	 time = 1560.00
  Iteration = 15610000 	 time = 1561.00
  Iteration = 15620000 	 time = 1562.00
  Iteration = 15630000 	 time = 1563.00
  Iteration = 15640000 	 time = 1564.00
  Iteration = 15650000 	 time = 1565.00
  Iteration = 15660000 	 time = 1566.00
  Iteration = 15670000 	 time = 1567.00
  Iteration = 15680000 	 time = 1568.00
  Iteration = 15690000 	 time = 1569.00
  Iteration = 15700000 	 time = 1570.00
  Iteration = 15710000 	 time = 1571.00
  Iteration = 15720000 	 time = 1572.00
  Iteration = 15730000 	 time = 1573.00
  Iteration = 15740000 	 time = 1574.00
  Iteration = 15750000 	 time = 1575.00
  Iteration = 15760000 	 time = 1576.00
  Iteration = 15770000 	 time = 1577.00
  Iteration = 15780000 	 time = 1578.00
  Iteration = 15790000 	 time = 1579.00
  Iteration = 15800000 	 time = 1580.00
  Iteration = 15810000 	 time = 1581.00
  Iteration = 15820000 	 time = 1582.00
  Iteration = 15830000 	 time = 1583.00
  Iteration = 15840000 	 time = 1584.00
  Iteration = 15850000 	 time = 1585.00
  Iteration = 15860000 	 time = 1586.00
  Iteration = 15870000 	 time = 1587.00
  Iteration = 15880000 	 time = 1588.00
  Iteration = 15890000 	 time = 1589.00
  Iteration = 15900000 	 time = 1590.00
  Iteration = 15910000 	 time = 1591.00
  Iteration = 15920000 	 time = 1592.00
  Iteration = 15930000 	 time = 1593.00
  Iteration = 15940000 	 time = 1594.00
  Iteration = 15950000 	 time = 1595.00
  Iteration = 15960000 	 time = 1596.00
  Iteration = 15970000 	 time = 1597.00
  Iteration = 15980000 	 time = 1598.00
  Iteration = 15990000 	 time = 1599.00
  Iteration = 16000000 	 time = 1600.00
  Iteration = 16010000 	 time = 1601.00
  Iteration = 16020000 	 time = 1602.00
  Iteration = 16030000 	 time = 1603.00
  Iteration = 16040000 	 time = 1604.00
  Iteration = 16050000 	 time = 1605.00
  Iteration = 16060000 	 time = 1606.00
  Iteration = 16070000 	 time = 1607.00
  Iteration = 16080000 	 time = 1608.00
  Iteration = 16090000 	 time = 1609.00
  Iteration = 16100000 	 time = 1610.00
  Iteration = 16110000 	 time = 1611.00
  Iteration = 16120000 	 time = 1612.00
  Iteration = 16130000 	 time = 1613.00
  Iteration = 16140000 	 time = 1614.00
  Iteration = 16150000 	 time = 1615.00
  Iteration = 16160000 	 time = 1616.00
  Iteration = 16170000 	 time = 1617.00
  Iteration = 16180000 	 time = 1618.00
  Iteration = 16190000 	 time = 1619.00
  Iteration = 16200000 	 time = 1620.00
  Iteration = 16210000 	 time = 1621.00
  Iteration = 16220000 	 time = 1622.00
  Iteration = 16230000 	 time = 1623.00
  Iteration = 16240000 	 time = 1624.00
  Iteration = 16250000 	 time = 1625.00
  Iteration = 16260000 	 time = 1626.00
  Iteration = 16270000 	 time = 1627.00
  Iteration = 16280000 	 time = 1628.00
  Iteration = 16290000 	 time = 1629.00
  Iteration = 16300000 	 time = 1630.00
  Iteration = 16310000 	 time = 1631.00
  Iteration = 16320000 	 time = 1632.00
  Iteration = 16330000 	 time = 1633.00
  Iteration = 16340000 	 time = 1634.00
  Iteration = 16350000 	 time = 1635.00
  Iteration = 16360000 	 time = 1636.00
  Iteration = 16370000 	 time = 1637.00
  Iteration = 16380000 	 time = 1638.00
  Iteration = 16390000 	 time = 1639.00
  Iteration = 16400000 	 time = 1640.00
  Iteration = 16410000 	 time = 1641.00
  Iteration = 16420000 	 time = 1642.00
  Iteration = 16430000 	 time = 1643.00
  Iteration = 16440000 	 time = 1644.00
  Iteration = 16450000 	 time = 1645.00
  Iteration = 16460000 	 time = 1646.00
  Iteration = 16470000 	 time = 1647.00
  Iteration = 16480000 	 time = 1648.00
  Iteration = 16490000 	 time = 1649.00
  Iteration = 16500000 	 time = 1650.00
  Iteration = 16510000 	 time = 1651.00
  Iteration = 16520000 	 time = 1652.00
  Iteration = 16530000 	 time = 1653.00
  Iteration = 16540000 	 time = 1654.00
  Iteration = 16550000 	 time = 1655.00
  Iteration = 16560000 	 time = 1656.00
  Iteration = 16570000 	 time = 1657.00
  Iteration = 16580000 	 time = 1658.00
  Iteration = 16590000 	 time = 1659.00
  Iteration = 16600000 	 time = 1660.00
  Iteration = 16610000 	 time = 1661.00
  Iteration = 16620000 	 time = 1662.00
  Iteration = 16630000 	 time = 1663.00
  Iteration = 16640000 	 time = 1664.00
  Iteration = 16650000 	 time = 1665.00
  Iteration = 16660000 	 time = 1666.00
  Iteration = 16670000 	 time = 1667.00
  Iteration = 16680000 	 time = 1668.00
  Iteration = 16690000 	 time = 1669.00
  Iteration = 16700000 	 time = 1670.00
  Iteration = 16710000 	 time = 1671.00
  Iteration = 16720000 	 time = 1672.00
  Iteration = 16730000 	 time = 1673.00
  Iteration = 16740000 	 time = 1674.00
  Iteration = 16750000 	 time = 1675.00
  Iteration = 16760000 	 time = 1676.00
  Iteration = 16770000 	 time = 1677.00
  Iteration = 16780000 	 time = 1678.00
  Iteration = 16790000 	 time = 1679.00
  Iteration = 16800000 	 time = 1680.00
  Iteration = 16810000 	 time = 1681.00
  Iteration = 16820000 	 time = 1682.00
  Iteration = 16830000 	 time = 1683.00
  Iteration = 16840000 	 time = 1684.00
  Iteration = 16850000 	 time = 1685.00
  Iteration = 16860000 	 time = 1686.00
  Iteration = 16870000 	 time = 1687.00
  Iteration = 16880000 	 time = 1688.00
  Iteration = 16890000 	 time = 1689.00
  Iteration = 16900000 	 time = 1690.00
  Iteration = 16910000 	 time = 1691.00
  Iteration = 16920000 	 time = 1692.00
  Iteration = 16930000 	 time = 1693.00
  Iteration = 16940000 	 time = 1694.00
  Iteration = 16950000 	 time = 1695.00
  Iteration = 16960000 	 time = 1696.00
  Iteration = 16970000 	 time = 1697.00
  Iteration = 16980000 	 time = 1698.00
  Iteration = 16990000 	 time = 1699.00
  Iteration = 17000000 	 time = 1700.00
  Iteration = 17010000 	 time = 1701.00
  Iteration = 17020000 	 time = 1702.00
  Iteration = 17030000 	 time = 1703.00
  Iteration = 17040000 	 time = 1704.00
  Iteration = 17050000 	 time = 1705.00
  Iteration = 17060000 	 time = 1706.00
  Iteration = 17070000 	 time = 1707.00
  Iteration = 17080000 	 time = 1708.00
  Iteration = 17090000 	 time = 1709.00
  Iteration = 17100000 	 time = 1710.00
  Iteration = 17110000 	 time = 1711.00
  Iteration = 17120000 	 time = 1712.00
  Iteration = 17130000 	 time = 1713.00
  Iteration = 17140000 	 time = 1714.00
  Iteration = 17150000 	 time = 1715.00
  Iteration = 17160000 	 time = 1716.00
  Iteration = 17170000 	 time = 1717.00
  Iteration = 17180000 	 time = 1718.00
  Iteration = 17190000 	 time = 1719.00
  Iteration = 17200000 	 time = 1720.00
  Iteration = 17210000 	 time = 1721.00
  Iteration = 17220000 	 time = 1722.00
  Iteration = 17230000 	 time = 1723.00
  Iteration = 17240000 	 time = 1724.00
  Iteration = 17250000 	 time = 1725.00
  Iteration = 17260000 	 time = 1726.00
  Iteration = 17270000 	 time = 1727.00
  Iteration = 17280000 	 time = 1728.00
  Iteration = 17290000 	 time = 1729.00
  Iteration = 17300000 	 time = 1730.00
  Iteration = 17310000 	 time = 1731.00
  Iteration = 17320000 	 time = 1732.00
  Iteration = 17330000 	 time = 1733.00
  Iteration = 17340000 	 time = 1734.00
  Iteration = 17350000 	 time = 1735.00
  Iteration = 17360000 	 time = 1736.00
  Iteration = 17370000 	 time = 1737.00
  Iteration = 17380000 	 time = 1738.00
  Iteration = 17390000 	 time = 1739.00
  Iteration = 17400000 	 time = 1740.00
  Iteration = 17410000 	 time = 1741.00
  Iteration = 17420000 	 time = 1742.00
  Iteration = 17430000 	 time = 1743.00
  Iteration = 17440000 	 time = 1744.00
  Iteration = 17450000 	 time = 1745.00
  Iteration = 17460000 	 time = 1746.00
  Iteration = 17470000 	 time = 1747.00
  Iteration = 17480000 	 time = 1748.00
  Iteration = 17490000 	 time = 1749.00
  Iteration = 17500000 	 time = 1750.00
  Iteration = 17510000 	 time = 1751.00
  Iteration = 17520000 	 time = 1752.00
  Iteration = 17530000 	 time = 1753.00
  Iteration = 17540000 	 time = 1754.00
  Iteration = 17550000 	 time = 1755.00
  Iteration = 17560000 	 time = 1756.00
  Iteration = 17570000 	 time = 1757.00
  Iteration = 17580000 	 time = 1758.00
  Iteration = 17590000 	 time = 1759.00
  Iteration = 17600000 	 time = 1760.00
  Iteration = 17610000 	 time = 1761.00
  Iteration = 17620000 	 time = 1762.00
  Iteration = 17630000 	 time = 1763.00
  Iteration = 17640000 	 time = 1764.00
  Iteration = 17650000 	 time = 1765.00
  Iteration = 17660000 	 time = 1766.00
  Iteration = 17670000 	 time = 1767.00
  Iteration = 17680000 	 time = 1768.00
  Iteration = 17690000 	 time = 1769.00
  Iteration = 17700000 	 time = 1770.00
  Iteration = 17710000 	 time = 1771.00
  Iteration = 17720000 	 time = 1772.00
  Iteration = 17730000 	 time = 1773.00
  Iteration = 17740000 	 time = 1774.00
  Iteration = 17750000 	 time = 1775.00
  Iteration = 17760000 	 time = 1776.00
  Iteration = 17770000 	 time = 1777.00
  Iteration = 17780000 	 time = 1778.00
  Iteration = 17790000 	 time = 1779.00
  Iteration = 17800000 	 time = 1780.00
  Iteration = 17810000 	 time = 1781.00
  Iteration = 17820000 	 time = 1782.00
  Iteration = 17830000 	 time = 1783.00
  Iteration = 17840000 	 time = 1784.00
  Iteration = 17850000 	 time = 1785.00
  Iteration = 17860000 	 time = 1786.00
  Iteration = 17870000 	 time = 1787.00
  Iteration = 17880000 	 time = 1788.00
  Iteration = 17890000 	 time = 1789.00
  Iteration = 17900000 	 time = 1790.00
  Iteration = 17910000 	 time = 1791.00
  Iteration = 17920000 	 time = 1792.00
  Iteration = 17930000 	 time = 1793.00
  Iteration = 17940000 	 time = 1794.00
  Iteration = 17950000 	 time = 1795.00
  Iteration = 17960000 	 time = 1796.00
  Iteration = 17970000 	 time = 1797.00
  Iteration = 17980000 	 time = 1798.00
  Iteration = 17990000 	 time = 1799.00
  Iteration = 18000000 	 time = 1800.00
  Iteration = 18010000 	 time = 1801.00
  Iteration = 18020000 	 time = 1802.00
  Iteration = 18030000 	 time = 1803.00
  Iteration = 18040000 	 time = 1804.00
  Iteration = 18050000 	 time = 1805.00
  Iteration = 18060000 	 time = 1806.00
  Iteration = 18070000 	 time = 1807.00
  Iteration = 18080000 	 time = 1808.00
  Iteration = 18090000 	 time = 1809.00
  Iteration = 18100000 	 time = 1810.00
  Iteration = 18110000 	 time = 1811.00
  Iteration = 18120000 	 time = 1812.00
  Iteration = 18130000 	 time = 1813.00
  Iteration = 18140000 	 time = 1814.00
  Iteration = 18150000 	 time = 1815.00
  Iteration = 18160000 	 time = 1816.00
  Iteration = 18170000 	 time = 1817.00
  Iteration = 18180000 	 time = 1818.00
  Iteration = 18190000 	 time = 1819.00
  Iteration = 18200000 	 time = 1820.00
slurmstepd: error: *** JOB 10610237 ON gra289 CANCELLED AT 2023-08-31T22:01:19 DUE TO TIME LIMIT ***
